Winner/tie,,Loser/tie,PtsW,PtsL
Kansas City Chiefs,@,Denver Broncos,30,27
Green Bay Packers,@,Philadelphia Eagles,27,13
,,,,
Dallas Cowboys,@,Minnesota Vikings,17,15
Baltimore Ravens,,Miami Dolphins,38,6
Denver Broncos,@,Jacksonville Jaguars,20,10
Cincinnati Bengals,,Philadelphia Eagles,32,14
Kansas City Chiefs,@,Atlanta Falcons,29,28
New England Patriots,,Los Angeles Rams,26,10
Green Bay Packers,,Houston Texans,21,13
Detroit Lions,@,New Orleans Saints,28,13
Chicago Bears,,San Francisco 49ers,26,6
Oakland Raiders,,Buffalo Bills,38,24
Arizona Cardinals,,Washington Redskins,31,23
Tampa Bay Buccaneers,@,San Diego Chargers,28,21
Pittsburgh Steelers,,New York Giants,24,14
Seattle Seahawks,,Carolina Panthers,40,7
Indianapolis Colts,@,New York Jets,41,10
,,,,
Kansas City Chiefs,,Oakland Raiders,21,13
Carolina Panthers,,San Diego Chargers,28,16
Detroit Lions,,Chicago Bears,20,17
Tennessee Titans,,Denver Broncos,13,10
Houston Texans,@,Indianapolis Colts,22,17
Minnesota Vikings,@,Jacksonville Jaguars,25,16
Cincinnati Bengals,@,Cleveland Browns,23,10
Washington Redskins,@,Philadelphia Eagles,27,22
Pittsburgh Steelers,@,Buffalo Bills,27,20
Miami Dolphins,,Arizona Cardinals,26,23
New York Jets,@,San Francisco 49ers,23,17
Green Bay Packers,,Seattle Seahawks,38,10
Atlanta Falcons,@,Los Angeles Rams,42,14
Tampa Bay Buccaneers,,New Orleans Saints,16,11
New York Giants,,Dallas Cowboys,10,7
New England Patriots,,Baltimore Ravens,30,23
,,,,
Seattle Seahawks,,Los Angeles Rams,24,3
Miami Dolphins,@,New York Jets,34,13
Buffalo Bills,,Cleveland Browns,33,13
New York Giants,,Detroit Lions,17,6
Green Bay Packers,@,Chicago Bears,30,27
Indianapolis Colts,@,Minnesota Vikings,34,6
Pittsburgh Steelers,@,Cincinnati Bengals,24,20
Baltimore Ravens,,Philadelphia Eagles,27,26
Houston Texans,,Jacksonville Jaguars,21,20
Tennessee Titans,@,Kansas City Chiefs,19,17
New Orleans Saints,@,Arizona Cardinals,48,41
Atlanta Falcons,,San Francisco 49ers,41,13
New England Patriots,@,Denver Broncos,16,3
Oakland Raiders,@,San Diego Chargers,19,16
Dallas Cowboys,,Tampa Bay Buccaneers,26,20
Carolina Panthers,@,Washington Redskins,26,15
,,,,
Philadelphia Eagles,,New York Giants,24,19
Atlanta Falcons,@,Carolina Panthers,33,16
New England Patriots,,New York Jets,41,3
Green Bay Packers,,Minnesota Vikings,38,25
Miami Dolphins,@,Buffalo Bills,34,31
Cleveland Browns,,San Diego Chargers,20,17
Jacksonville Jaguars,,Tennessee Titans,38,17
Washington Redskins,@,Chicago Bears,41,21
Oakland Raiders,,Indianapolis Colts,33,25
San Francisco 49ers,@,Los Angeles Rams,22,21
New Orleans Saints,,Tampa Bay Buccaneers,31,24
Arizona Cardinals,@,Seattle Seahawks,34,31
Houston Texans,,Cincinnati Bengals,12,10
Pittsburgh Steelers,,Baltimore Ravens,31,27
Kansas City Chiefs,,Denver Broncos,33,10
Dallas Cowboys,,Detroit Lions,42,21
,,,,
Minnesota Vikings,,Chicago Bears,38,10
Tennessee Titans,,Houston Texans,24,17
Indianapolis Colts,,Jacksonville Jaguars,24,20
Cincinnati Bengals,,Baltimore Ravens,27,10
Philadelphia Eagles,,Dallas Cowboys,27,13
Tampa Bay Buccaneers,,Carolina Panthers,17,16
New England Patriots,@,Miami Dolphins,35,14
New York Jets,,Buffalo Bills,30,10
Pittsburgh Steelers,,Cleveland Browns,27,24
Denver Broncos,,Oakland Raiders,24,6
Kansas City Chiefs,@,San Diego Chargers,37,27
Atlanta Falcons,,New Orleans Saints,38,32
New York Giants,@,Washington Redskins,19,10
Seattle Seahawks,@,San Francisco 49ers,25,23
Arizona Cardinals,@,Los Angeles Rams,44,6
Green Bay Packers,@,Detroit Lions,31,24
