Winner/tie,,Loser/tie,PtsW,PtsL,,,,,,,,,
New York Giants,,Tampa Bay Buccaneers,17,3,,,,,,,,,
Jacksonville Jaguars,@,Philadelphia Eagles,13,6,,,,,,,,,
San Diego Chargers,,St. Louis Rams,38,24,,,,,,,,,
Oakland Raiders,,Pittsburgh Steelers,20,13,,,,,,,,,
Indianapolis Colts,@,Denver Broncos,34,31,,,,,,,,,
Cleveland Browns,,New York Jets,20,13,,,,,,,,,
Dallas Cowboys,@,Carolina Panthers,35,14,,,,,,,,,
New England Patriots,@,Minnesota Vikings,31,7,,,,,,,,,
Baltimore Ravens,,Cincinnati Bengals,26,20,,,,,,,,,
Buffalo Bills,,Green Bay Packers,24,10,,,,,,,,,
Miami Dolphins,@,Chicago Bears,31,13,,,,,,,,,
Kansas City Chiefs,@,St. Louis Rams,31,17,,,,,,,,,
Washington Redskins,,Dallas Cowboys,22,19,,,,,,,,,
New Orleans Saints,@,Tampa Bay Buccaneers,31,14,,,,,,,,,
New York Giants,,Houston Texans,14,10,,,,,,,,,
Jacksonville Jaguars,,Tennessee Titans,37,7,,,,,,,,,
Detroit Lions,,Atlanta Falcons,30,14,,,,,,,,,
San Francisco 49ers,,Minnesota Vikings,9,3,,,,,,,,,
San Diego Chargers,,Cleveland Browns,32,25,,,,,,,,,
Denver Broncos,@,Pittsburgh Steelers,31,20,,,,,,,,,
Indianapolis Colts,@,New England Patriots,27,20,,,,,,,,,
Seattle Seahawks,,Oakland Raiders,16,0,,,,,,,,,
Philadelphia Eagles,,Washington Redskins,27,3,,,,,,,,,
Indianapolis Colts,,Buffalo Bills,17,16,,,,,,,,,
New York Jets,@,New England Patriots,17,14,,,,,,,,,
Baltimore Ravens,@,Tennessee Titans,27,26,,,,,,,,,
Houston Texans,@,Jacksonville Jaguars,13,10,,,,,,,,,
San Francisco 49ers,@,Detroit Lions,19,13,,,,,,,,,
San Diego Chargers,@,Cincinnati Bengals,49,41,,,,,,,,,
Miami Dolphins,,Kansas City Chiefs,13,10,,,,,,,,,
Cleveland Browns,@,Atlanta Falcons,17,13,,,,,,,,,
Green Bay Packers,@,Minnesota Vikings,23,17,,,,,,,,,
Denver Broncos,@,Oakland Raiders,17,13,,,,,,,,,
Pittsburgh Steelers,,New Orleans Saints,38,31,,,,,,,,,
Dallas Cowboys,@,Arizona Cardinals,27,10,,,,,,,,,
Seattle Seahawks,,St. Louis Rams,24,22,,,,,,,,,
Chicago Bears,@,New York Giants,38,20,,,,,,,,,
Carolina Panthers,,Tampa Bay Buccaneers,24,10,,,,,,,,,
Kansas City Chiefs,,Oakland Raiders,17,13,,,,,,,,,
Tennessee Titans,@,Philadelphia Eagles,31,13,,,,,,,,,
Carolina Panthers,,St. Louis Rams,15,0,,,,,,,,,
New England Patriots,@,Green Bay Packers,35,0,,,,,,,,,
Baltimore Ravens,,Atlanta Falcons,24,10,,,,,,,,,
Cincinnati Bengals,@,New Orleans Saints,31,16,,,,,,,,,
Miami Dolphins,,Minnesota Vikings,24,20,,,,,,,,,
Pittsburgh Steelers,@,Cleveland Browns,24,20,,,,,,,,,
Tampa Bay Buccaneers,,Washington Redskins,20,17,,,,,,,,,
Buffalo Bills,@,Houston Texans,24,21,,,,,,,,,
Chicago Bears,@,New York Jets,10,0,,,,,,,,,
San Francisco 49ers,,Seattle Seahawks,20,14,,,,,,,,,
Arizona Cardinals,,Detroit Lions,17,10,,,,,,,,,
Dallas Cowboys,,Indianapolis Colts,21,14,,,,,,,,,
San Diego Chargers,@,Denver Broncos,35,27,,,,,,,,,
Jacksonville Jaguars,,New York Giants,26,10,,,,,,,,,
Miami Dolphins,@,Detroit Lions,27,10,,,,,,,,,
Dallas Cowboys,,Tampa Bay Buccaneers,38,10,,,,,,,,,
Kansas City Chiefs,,Denver Broncos,19,10,,,,,,,,,
St. Louis Rams,,San Francisco 49ers,20,17,,,,,,,,,
Buffalo Bills,,Jacksonville Jaguars,27,24,,,,,,,,,
Baltimore Ravens,,Pittsburgh Steelers,27,0,,,,,,,,,
New York Jets,,Houston Texans,26,11,,,,,,,,,
Washington Redskins,,Carolina Panthers,17,13,,,,,,,,,
Cincinnati Bengals,@,Cleveland Browns,30,0,,,,,,,,,
Minnesota Vikings,,Arizona Cardinals,31,26,,,,,,,,,
New Orleans Saints,@,Atlanta Falcons,31,13,,,,,,,,,
San Diego Chargers,,Oakland Raiders,21,14,,,,,,,,,
New England Patriots,,Chicago Bears,17,13,,,,,,,,,
Tennessee Titans,,New York Giants,24,21,,,,,,,,,
Indianapolis Colts,,Philadelphia Eagles,45,21,,,,,,,,,
Seattle Seahawks,,Green Bay Packers,34,24,,,,,,,,,
Cincinnati Bengals,,Baltimore Ravens,13,7,,,,,,,,,
San Diego Chargers,@,Buffalo Bills,24,21,,,,,,,,,
Arizona Cardinals,@,St. Louis Rams,34,20,,,,,,,,,
New York Jets,@,Green Bay Packers,38,10,,,,,,,,,
New England Patriots,,Detroit Lions,28,21,,,,,,,,,
Chicago Bears,,Minnesota Vikings,23,13,,,,,,,,,
Cleveland Browns,,Kansas City Chiefs,31,28,,,,,,,,,
Atlanta Falcons,@,Washington Redskins,24,14,,,,,,,,,
Tennessee Titans,,Indianapolis Colts,20,17,,,,,,,,,
New Orleans Saints,,San Francisco 49ers,34,10,,,,,,,,,
Jacksonville Jaguars,@,Miami Dolphins,24,10,,,,,,,,,
Houston Texans,@,Oakland Raiders,23,14,,,,,,,,,
Dallas Cowboys,@,New York Giants,23,20,,,,,,,,,
Pittsburgh Steelers,,Tampa Bay Buccaneers,20,3,,,,,,,,,
Seattle Seahawks,@,Denver Broncos,23,20,,,,,,,,,
Philadelphia Eagles,,Carolina Panthers,27,24,,,,,,,,,
Pittsburgh Steelers,,Cleveland Browns,27,7,,,,,,,,,
Baltimore Ravens,@,Kansas City Chiefs,20,10,,,,,,,,,
Tennessee Titans,@,Houston Texans,26,20,,,,,,,,,
Atlanta Falcons,@,Tampa Bay Buccaneers,17,6,,,,,,,,,
Miami Dolphins,,New England Patriots,21,0,,,,,,,,,
New York Giants,@,Carolina Panthers,27,13,,,,,,,,,
Minnesota Vikings,@,Detroit Lions,30,20,,,,,,,,,
Jacksonville Jaguars,,Indianapolis Colts,44,17,,,,,,,,,
Philadelphia Eagles,@,Washington Redskins,21,19,,,,,,,,,
Cincinnati Bengals,,Oakland Raiders,27,10,,,,,,,,,
Arizona Cardinals,,Seattle Seahawks,27,21,,,,,,,,,
Green Bay Packers,@,San Francisco 49ers,30,19,,,,,,,,,
San Diego Chargers,,Denver Broncos,48,20,,,,,,,,,
Buffalo Bills,@,New York Jets,31,13,,,,,,,,,
New Orleans Saints,@,Dallas Cowboys,42,17,,,,,,,,,
Chicago Bears,@,St. Louis Rams,42,27,,,,,,,,,
San Francisco 49ers,@,Seattle Seahawks,24,14,,,,,,,,,
Dallas Cowboys,@,Atlanta Falcons,38,28,,,,,,,,,
Pittsburgh Steelers,@,Carolina Panthers,37,3,,,,,,,,,
Baltimore Ravens,,Cleveland Browns,27,17,,,,,,,,,
New England Patriots,,Houston Texans,40,7,,,,,,,,,
Green Bay Packers,,Detroit Lions,17,9,,,,,,,,,
Buffalo Bills,,Miami Dolphins,21,0,,,,,,,,,
Tennessee Titans,,Jacksonville Jaguars,24,17,,,,,,,,,
Washington Redskins,@,New Orleans Saints,16,10,,,,,,,,,
Chicago Bears,,Tampa Bay Buccaneers,34,31,,,,,,,,,
New York Jets,@,Minnesota Vikings,26,13,,,,,,,,,
Denver Broncos,@,Arizona Cardinals,37,20,,,,,,,,,
Philadelphia Eagles,@,New York Giants,36,22,,,,,,,,,
St. Louis Rams,@,Oakland Raiders,20,0,,,,,,,,,
San Diego Chargers,,Kansas City Chiefs,20,9,,,,,,,,,
Indianapolis Colts,,Cincinnati Bengals,34,16,,,,,,,,,
Green Bay Packers,,Minnesota Vikings,9,7,,,,,,,,,
Kansas City Chiefs,@,Oakland Raiders,20,9,,,,,,,,,
Baltimore Ravens,@,Pittsburgh Steelers,31,7,,,,,,,,,
Tennessee Titans,@,Buffalo Bills,30,29,,,,,,,,,
St. Louis Rams,,Washington Redskins,37,31,,,,,,,,,
Chicago Bears,@,Detroit Lions,26,21,,,,,,,,,
Houston Texans,,Indianapolis Colts,27,24,,,,,,,,,
Tampa Bay Buccaneers,@,Cleveland Browns,22,7,,,,,,,,,
Carolina Panthers,@,Atlanta Falcons,10,3,,,,,,,,,
New England Patriots,@,Jacksonville Jaguars,24,21,,,,,,,,,
New Orleans Saints,@,New York Giants,30,7,,,,,,,,,
Arizona Cardinals,@,San Francisco 49ers,26,20,,,,,,,,,
Denver Broncos,,Cincinnati Bengals,24,23,,,,,,,,,
San Diego Chargers,@,Seattle Seahawks,20,17,,,,,,,,,
Philadelphia Eagles,@,Dallas Cowboys,23,7,,,,,,,,,
New York Jets,@,Miami Dolphins,13,10,,,,,,,,,
New York Giants,@,Washington Redskins,34,28,,,,,,,,,
Kansas City Chiefs,,Jacksonville Jaguars,35,30,,,,,,,,,
New York Jets,,Oakland Raiders,23,3,,,,,,,,,
Houston Texans,,Cleveland Browns,14,6,,,,,,,,,
Detroit Lions,@,Dallas Cowboys,39,31,,,,,,,,,
New England Patriots,@,Tennessee Titans,40,23,,,,,,,,,
Seattle Seahawks,@,Tampa Bay Buccaneers,23,7,,,,,,,,,
Pittsburgh Steelers,@,Cincinnati Bengals,23,17,,,,,,,,,
Carolina Panthers,@,New Orleans Saints,31,21,,,,,,,,,
St. Louis Rams,@,Minnesota Vikings,41,21,,,,,,,,,
Philadelphia Eagles,,Atlanta Falcons,24,17,,,,,,,,,
San Diego Chargers,,Arizona Cardinals,27,20,,,,,,,,,
Indianapolis Colts,,Miami Dolphins,27,22,,,,,,,,,
Baltimore Ravens,,Buffalo Bills,19,7,,,,,,,,,
San Francisco 49ers,@,Denver Broncos,26,23,,,,,,,,,
Green Bay Packers,@,Chicago Bears,26,7,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
